Date,Open,High,Low,Close,Adj Close**
"Mar 14, 2013",19.73,19.73,19.73,19.73,14.25
"Mar 13, 2013",19.51,19.51,19.51,19.51,14.09
"Mar 12, 2013",19.45,19.45,19.45,19.45,14.05
"Mar 11, 2013",19.54,19.54,19.54,19.54,14.12
"Mar 08, 2013",19.41,19.41,19.41,19.41,14.02
"Mar 07, 2013",19.25,19.25,19.25,19.25,13.90
"Mar 06, 2013",19.17,19.17,19.17,19.17,13.85
"Mar 05, 2013",19.12,19.12,19.12,19.12,13.81
"Mar 04, 2013",18.77,18.77,18.77,18.77,13.56
"Mar 01, 2013",18.60,18.60,18.60,18.60,13.43
"Feb 28, 2013",18.49,18.49,18.49,18.49,13.36
"Feb 27, 2013",18.54,18.54,18.54,18.54,13.39
"Feb 26, 2013",18.08,18.08,18.08,18.08,13.06
"Feb 25, 2013",17.85,17.85,17.85,17.85,12.90
"Feb 22, 2013",18.55,18.55,18.55,18.55,13.40
"Feb 21, 2013",18.21,18.21,18.21,18.21,13.15
"Feb 20, 2013",18.43,18.43,18.43,18.43,13.31
"Feb 19, 2013",18.91,18.91,18.91,18.91,13.66
"Feb 15, 2013",18.64,18.64,18.64,18.64,13.46
"Feb 14, 2013",18.68,18.68,18.68,18.68,13.49
"Feb 13, 2013",18.65,18.65,18.65,18.65,13.47
"Feb 12, 2013",18.61,18.61,18.61,18.61,13.44
"Feb 11, 2013",18.55,18.55,18.55,18.55,13.40
"Feb 08, 2013",18.57,18.57,18.57,18.57,13.41
"Feb 07, 2013",18.36,18.36,18.36,18.36,13.26
"Feb 06, 2013",18.42,18.42,18.42,18.42,13.30
"Feb 05, 2013",18.39,18.39,18.39,18.39,13.29
"Feb 04, 2013",18.02,18.02,18.02,18.02,13.02
"Feb 01, 2013",18.44,18.44,18.44,18.44,13.32
"Jan 31, 2013",18.08,18.08,18.08,18.08,13.06
"Jan 30, 2013",18.17,18.17,18.17,18.17,13.12
"Jan 29, 2013",18.31,18.31,18.31,18.31,13.22
"Jan 28, 2013",18.14,18.14,18.14,18.14,13.11
"Jan 25, 2013",18.20,18.20,18.20,18.20,13.15
"Jan 24, 2013",18.01,18.01,18.01,18.01,13.01
"Jan 23, 2013",18.00,18.00,18.00,18.00,13.00
"Jan 22, 2013",17.94,17.94,17.94,17.94,12.96
"Jan 18, 2013",17.77,17.77,17.77,17.77,12.84
"Jan 17, 2013",17.67,17.67,17.67,17.67,12.77
"Jan 16, 2013",17.47,17.47,17.47,17.47,12.62
"Jan 15, 2013",17.47,17.47,17.47,17.47,12.62
"Jan 14, 2013",17.43,17.43,17.43,17.43,12.59
"Jan 11, 2013",17.47,17.47,17.47,17.47,12.62
"Jan 10, 2013",17.47,17.47,17.47,17.47,12.62
"Jan 09, 2013",17.21,17.21,17.21,17.21,12.43
"Jan 08, 2013",17.11,17.11,17.11,17.11,12.36
"Jan 07, 2013",17.21,17.21,17.21,17.21,12.43
"Jan 04, 2013",17.33,17.33,17.33,17.33,12.52
"Jan 03, 2013",17.16,17.16,17.16,17.16,12.40
"Jan 02, 2013",17.25,17.25,17.25,17.25,12.46
"Dec 31, 2012",16.41,16.41,16.41,16.41,11.85
"Dec 28, 2012",15.85,15.85,15.85,15.85,11.45
"Dec 27, 2012",16.22,16.22,16.22,16.22,11.72
"Dec 26, 2012",16.25,16.25,16.25,16.25,11.74
"Dec 24, 2012",16.41,16.41,16.41,16.41,11.85
"Dec 21, 2012",16.50,16.50,16.50,16.50,11.92
"Dec 20, 2012",16.81,16.81,16.81,16.81,12.14
"Dec 19, 2012",16.63,16.63,16.63,16.63,12.01
"Dec 18, 2012",16.88,16.88,16.88,16.88,12.19
"Dec 17, 2012",16.50,16.50,16.50,16.50,11.92
"Dec 14, 2012",16.12,16.12,16.12,16.12,11.64
"Dec 13, 2012",16.45,16.45,16.45,16.45,11.88
"Dec 12, 2012",16.45,16.45,16.45,16.45,11.88
"Dec 11, 2012",16.43,16.43,16.43,16.43,11.87
"Dec 10, 2012",16.22,16.22,16.22,16.22,11.72
"Dec 07, 2012",16.21,16.21,16.21,16.21,11.71
"Dec 06, 2012",16.11,16.11,16.11,16.11,11.64
"Dec 05, 2012",16.00,16.00,16.00,16.00,11.56
"Dec 04, 2012",15.94,15.94,15.94,15.94,11.52
"Dec 03, 2012",16.00,16.00,16.00,16.00,11.55
"Nov 30, 2012",16.15,16.15,16.15,16.15,11.67
"Nov 29, 2012",16.15,16.15,16.15,16.15,11.67
"Nov 28, 2012",16.01,16.01,16.01,16.01,11.56
"Nov 27, 2012",15.76,15.76,15.76,15.76,11.38
"Nov 26, 2012",15.92,15.92,15.92,15.92,11.50
"Nov 23, 2012",15.99,15.99,15.99,15.99,11.55
"Nov 21, 2012",15.58,15.58,15.58,15.58,11.25
"Nov 20, 2012",15.51,15.51,15.51,15.51,11.20
"Nov 19, 2012",15.49,15.49,15.49,15.49,11.19
"Nov 16, 2012",14.89,14.89,14.89,14.89,10.76
"Nov 15, 2012",14.75,14.75,14.75,14.75,10.65
"Nov 14, 2012",14.79,14.79,14.79,14.79,10.69
"Nov 13, 2012",15.20,15.20,15.20,15.20,10.98
"Nov 12, 2012",15.31,15.31,15.31,15.31,11.06
"Nov 09, 2012",15.31,15.31,15.31,15.31,11.06
"Nov 08, 2012",15.26,15.26,15.26,15.26,11.02
"Nov 07, 2012",15.64,15.64,15.64,15.64,11.30
"Nov 06, 2012",16.39,16.39,16.39,16.39,11.84
"Nov 05, 2012",16.14,16.14,16.14,16.14,11.66
"Nov 02, 2012",16.07,16.07,16.07,16.07,11.61
"Nov 01, 2012",16.38,16.38,16.38,16.38,11.83
"Oct 31, 2012",16.03,16.03,16.03,16.03,11.58
"Oct 26, 2012",16.03,16.03,16.03,16.03,11.58
"Oct 25, 2012",16.05,16.05,16.05,16.05,11.59
"Oct 24, 2012",15.96,15.96,15.96,15.96,11.53
"Oct 23, 2012",16.05,16.05,16.05,16.05,11.60
"Oct 22, 2012",16.53,16.53,16.53,16.53,11.94
"Oct 19, 2012",16.52,16.52,16.52,16.52,11.94
"Oct 18, 2012",17.09,17.09,17.09,17.09,12.35
"Oct 17, 2012",17.18,17.18,17.18,17.18,12.41
"Oct 16, 2012",17.03,17.03,17.03,17.03,12.30
"Oct 15, 2012",16.69,16.69,16.69,16.69,12.05
"Oct 12, 2012",16.43,16.43,16.43,16.43,11.87
"Oct 11, 2012",16.53,16.53,16.53,16.53,11.94
"Oct 10, 2012",16.52,16.52,16.52,16.52,11.93
"Oct 09, 2012",16.73,16.73,16.73,16.73,12.08
"Oct 08, 2012",17.06,17.06,17.06,17.06,12.33
"Oct 05, 2012",17.19,17.19,17.19,17.19,12.41
"Oct 04, 2012",17.19,17.19,17.19,17.19,12.42
"Oct 03, 2012",16.94,16.94,16.94,16.94,12.24
"Oct 02, 2012",16.82,16.82,16.82,16.82,12.15
"Oct 01, 2012",16.79,16.79,16.79,16.79,12.13
"Sep 28, 2012",16.70,16.70,16.70,16.70,12.06
"Sep 27, 2012",16.85,16.85,16.85,16.85,12.17
"Sep 26, 2012",16.54,16.54,16.54,16.54,11.94
"Sep 25, 2012",16.72,16.72,16.72,16.72,12.08
"Sep 24, 2012",17.08,17.08,17.08,17.08,12.34
"Sep 21, 2012",17.16,17.16,17.16,17.16,12.39
"Sep 20, 2012",17.16,17.16,17.16,17.16,12.40
"Sep 19, 2012",17.18,17.18,17.18,17.18,12.41
"Sep 18, 2012",17.14,17.14,17.14,17.14,12.38
"Sep 17, 2012",17.18,17.18,17.18,17.18,12.41
"Sep 14, 2012",17.29,17.29,17.29,17.29,12.49
"Sep 13, 2012",17.16,17.16,17.16,17.16,12.40
"Sep 12, 2012",16.62,16.62,16.62,16.62,12.00
"Sep 11, 2012",16.54,16.54,16.54,16.54,11.94
"Sep 10, 2012",16.44,16.44,16.44,16.44,11.87
"Sep 07, 2012",16.64,16.64,16.64,16.64,12.02
"Sep 06, 2012",16.51,16.51,16.51,16.51,11.92
"Sep 05, 2012",15.85,15.85,15.85,15.85,11.45
"Sep 04, 2012",15.88,15.88,15.88,15.88,11.47
"Aug 31, 2012",15.92,15.92,15.92,15.92,11.50
"Aug 30, 2012",15.76,15.76,15.76,15.76,11.39
"Aug 29, 2012",16.01,16.01,16.01,16.01,11.56
"Aug 28, 2012",15.97,15.97,15.97,15.97,11.54
"Aug 27, 2012",16.00,16.00,16.00,16.00,11.56
"Aug 24, 2012",16.02,16.02,16.02,16.02,11.57
"Aug 23, 2012",15.82,15.82,15.82,15.82,11.42
"Aug 22, 2012",16.08,16.08,16.08,16.08,11.61
"Aug 21, 2012",16.07,16.07,16.07,16.07,11.61
"Aug 20, 2012",16.18,16.18,16.18,16.18,11.69
"Aug 17, 2012",16.18,16.18,16.18,16.18,11.69
"Aug 16, 2012",16.13,16.13,16.13,16.13,11.65
"Aug 15, 2012",15.90,15.90,15.90,15.90,11.48
"Aug 14, 2012",15.85,15.85,15.85,15.85,11.45
"Aug 13, 2012",15.86,15.86,15.86,15.86,11.45
"Aug 10, 2012",15.89,15.89,15.89,15.89,11.48
"Aug 09, 2012",15.82,15.82,15.82,15.82,11.43
"Aug 08, 2012",15.80,15.80,15.80,15.80,11.41
"Aug 07, 2012",15.77,15.77,15.77,15.77,11.39
"Aug 06, 2012",15.61,15.61,15.61,15.61,11.27
"Aug 03, 2012",15.54,15.54,15.54,15.54,11.22
"Aug 02, 2012",14.97,14.97,14.97,14.97,10.81
"Aug 01, 2012",15.19,15.19,15.19,15.19,10.97
"Jul 31, 2012",15.28,15.28,15.28,15.28,11.03
"Jul 30, 2012",15.41,15.41,15.41,15.41,11.13
"Jul 27, 2012",15.43,15.43,15.43,15.43,11.14
"Jul 26, 2012",14.87,14.87,14.87,14.87,10.74
"Jul 25, 2012",14.39,14.39,14.39,14.39,10.40
"Jul 24, 2012",14.40,14.40,14.40,14.40,10.40
"Jul 23, 2012",14.67,14.67,14.67,14.67,10.60
"Jul 20, 2012",14.94,14.94,14.94,14.94,10.79
"Jul 19, 2012",15.25,15.25,15.25,15.25,11.01
"Jul 18, 2012",15.16,15.16,15.16,15.16,10.95
"Jul 17, 2012",14.96,14.96,14.96,14.96,10.80
"Jul 16, 2012",14.74,14.74,14.74,14.74,10.65
"Jul 13, 2012",14.81,14.81,14.81,14.81,10.70
"Jul 12, 2012",14.34,14.34,14.34,14.34,10.36
"Jul 11, 2012",14.48,14.48,14.48,14.48,10.46
"Jul 10, 2012",14.48,14.48,14.48,14.48,10.46
"Jul 09, 2012",14.73,14.73,14.73,14.73,10.64
"Jul 06, 2012",14.77,14.77,14.77,14.77,10.67
"Jul 05, 2012",15.05,15.05,15.05,15.05,10.87
"Jul 03, 2012",15.20,15.20,15.20,15.20,10.98
"Jul 02, 2012",15.00,15.00,15.00,15.00,10.84
"Jun 29, 2012",14.93,14.93,14.93,14.93,10.79
"Jun 28, 2012",14.23,14.23,14.23,14.23,10.28
"Jun 27, 2012",14.29,14.29,14.29,14.29,10.32
"Jun 26, 2012",14.03,14.03,14.03,14.03,10.13
"Jun 25, 2012",13.90,13.90,13.90,13.90,10.04
"Jun 22, 2012",14.36,14.36,14.36,14.36,10.37
"Jun 21, 2012",14.16,14.16,14.16,14.16,10.23
"Jun 20, 2012",14.82,14.82,14.82,14.82,10.70
"Jun 19, 2012",14.87,14.87,14.87,14.87,10.74
"Jun 18, 2012",14.58,14.58,14.58,14.58,10.53
"Jun 15, 2012",14.54,14.54,14.54,14.54,10.50
"Jun 14, 2012",14.25,14.25,14.25,14.25,10.29
"Jun 13, 2012",13.95,13.95,13.95,13.95,10.07
"Jun 12, 2012",14.14,14.14,14.14,14.14,10.21
"Jun 11, 2012",13.82,13.82,13.82,13.82,9.98
"Jun 08, 2012",14.18,14.18,14.18,14.18,10.24
"Jun 07, 2012",13.95,13.95,13.95,13.95,10.08
"Jun 06, 2012",13.95,13.95,13.95,13.95,10.08
"Jun 05, 2012",13.34,13.34,13.34,13.34,9.63
"Jun 04, 2012",13.18,13.18,13.18,13.18,9.52
"Jun 01, 2012",13.18,13.18,13.18,13.18,9.52
"May 31, 2012",13.87,13.87,13.87,13.87,10.02
"May 30, 2012",13.93,13.93,13.93,13.93,10.06
"May 29, 2012",14.33,14.33,14.33,14.33,10.35
"May 25, 2012",14.02,14.02,14.02,14.02,10.13
"May 24, 2012",14.08,14.08,14.08,14.08,10.17
"May 23, 2012",14.04,14.04,14.04,14.04,10.14
"May 22, 2012",13.99,13.99,13.99,13.99,10.11
"May 21, 2012",13.97,13.97,13.97,13.97,10.09
"May 18, 2012",13.54,13.54,13.54,13.54,9.78
"May 17, 2012",13.75,13.75,13.75,13.75,9.93
"May 16, 2012",14.17,14.17,14.17,14.17,10.24
"May 15, 2012",14.29,14.29,14.29,14.29,10.32
"May 14, 2012",14.45,14.45,14.45,14.45,10.44
"May 11, 2012",14.78,14.78,14.78,14.78,10.68
"May 10, 2012",14.88,14.88,14.88,14.88,10.75
"May 09, 2012",14.80,14.80,14.80,14.80,10.69
"May 08, 2012",14.99,14.99,14.99,14.99,10.83
"May 07, 2012",15.11,15.11,15.11,15.11,10.92
"May 04, 2012",15.11,15.11,15.11,15.11,10.91
"May 03, 2012",15.61,15.61,15.61,15.61,11.28
"May 02, 2012",15.85,15.85,15.85,15.85,11.45
"May 01, 2012",15.93,15.93,15.93,15.93,11.51
"Apr 30, 2012",15.75,15.75,15.75,15.75,11.38
"Apr 27, 2012",15.88,15.88,15.88,15.88,11.47
"Apr 26, 2012",15.81,15.81,15.81,15.81,11.42
"Apr 25, 2012",15.60,15.60,15.60,15.60,11.27
"Apr 24, 2012",15.18,15.18,15.18,15.18,10.97
"Apr 23, 2012",15.07,15.07,15.07,15.07,10.89
"Apr 20, 2012",15.33,15.33,15.33,15.33,11.08
"Apr 19, 2012",15.30,15.30,15.30,15.30,11.05
"Apr 18, 2012",15.48,15.48,15.48,15.48,11.18
"Apr 17, 2012",15.61,15.61,15.61,15.61,11.28
"Apr 16, 2012",15.14,15.14,15.14,15.14,10.94
"Apr 13, 2012",15.16,15.16,15.16,15.16,10.95
"Apr 12, 2012",15.55,15.55,15.55,15.55,11.23
"Apr 11, 2012",15.14,15.14,15.14,15.14,10.93
"Apr 10, 2012",14.91,14.91,14.91,14.91,10.77
"Apr 09, 2012",15.44,15.44,15.44,15.44,11.15
"Apr 05, 2012",15.80,15.80,15.80,15.80,11.41
"Apr 04, 2012",15.81,15.81,15.81,15.81,11.42
"Apr 03, 2012",16.14,16.14,16.14,16.14,11.66
"Apr 02, 2012",16.26,16.26,16.26,16.26,11.75
"Mar 30, 2012",16.02,16.02,16.02,16.02,11.57
"Mar 29, 2012",15.91,15.91,15.91,15.91,11.49
"Mar 28, 2012",15.96,15.96,15.96,15.96,11.53
"Mar 27, 2012",16.12,16.12,16.12,16.12,11.64
"Mar 26, 2012",16.21,16.21,16.21,16.21,11.71
"Mar 23, 2012",15.77,15.77,15.77,15.77,11.39
"Mar 22, 2012",15.68,15.68,15.68,15.68,11.33
"Mar 21, 2012",15.91,15.91,15.91,15.91,11.49
"Mar 20, 2012",15.97,15.97,15.97,15.97,11.54
"Mar 19, 2012",16.07,16.07,16.07,16.07,11.61
"Mar 16, 2012",15.95,15.95,15.95,15.95,11.52
"Mar 15, 2012",15.91,15.91,15.91,15.91,11.49
"Mar 14, 2012",15.73,15.73,15.73,15.73,11.36
"Mar 13, 2012",15.76,15.76,15.76,15.76,11.39
"Mar 12, 2012",15.21,15.21,15.21,15.21,10.98
"Mar 09, 2012",15.20,15.20,15.20,15.20,10.98
"Mar 08, 2012",15.09,15.09,15.09,15.09,10.90
"Mar 07, 2012",14.80,14.80,14.80,14.80,10.69
"Mar 06, 2012",14.59,14.59,14.59,14.59,10.54
"Mar 05, 2012",15.05,15.05,15.05,15.05,10.87
"Mar 02, 2012",15.17,15.17,15.17,15.17,10.96
"Mar 01, 2012",15.27,15.27,15.27,15.27,11.03
"Feb 29, 2012",15.09,15.09,15.09,15.09,10.90
"Feb 28, 2012",15.23,15.23,15.23,15.23,11.00
"Feb 27, 2012",15.13,15.13,15.13,15.13,10.93
"Feb 24, 2012",15.08,15.08,15.08,15.08,10.90
"Feb 23, 2012",15.03,15.03,15.03,15.03,10.86
"Feb 22, 2012",14.90,14.90,14.90,14.90,10.76
"Feb 21, 2012",15.00,15.00,15.00,15.00,10.83
"Feb 17, 2012",14.98,14.98,14.98,14.98,10.82
"Feb 16, 2012",14.91,14.91,14.91,14.91,10.77
"Feb 15, 2012",14.59,14.59,14.59,14.59,10.54
"Feb 14, 2012",14.74,14.74,14.74,14.74,10.65
"Feb 13, 2012",14.76,14.76,14.76,14.76,10.66
"Feb 10, 2012",14.56,14.56,14.56,14.56,10.52
"Feb 09, 2012",14.77,14.77,14.77,14.77,10.67
"Feb 08, 2012",14.73,14.73,14.73,14.73,10.64
"Feb 07, 2012",14.65,14.65,14.65,14.65,10.58
"Feb 06, 2012",14.60,14.60,14.60,14.60,10.54
"Feb 03, 2012",14.61,14.61,14.61,14.61,10.56
"Feb 02, 2012",14.20,14.20,14.20,14.20,10.25
"Feb 01, 2012",14.16,14.16,14.16,14.16,10.23
"Jan 31, 2012",13.91,13.91,13.91,13.91,10.05
"Jan 30, 2012",13.92,13.92,13.92,13.92,10.06
"Jan 27, 2012",14.00,14.00,14.00,14.00,10.11
"Jan 26, 2012",14.04,14.04,14.04,14.04,10.14
"Jan 25, 2012",13.97,13.97,13.97,13.97,10.09
"Jan 24, 2012",13.97,13.97,13.97,13.97,10.09
"Jan 23, 2012",14.00,14.00,14.00,14.00,10.11
"Jan 20, 2012",13.99,13.99,13.99,13.99,10.11
"Jan 19, 2012",13.97,13.97,13.97,13.97,10.09
"Jan 18, 2012",13.83,13.83,13.83,13.83,9.99
"Jan 17, 2012",13.53,13.53,13.53,13.53,9.77
"Jan 13, 2012",13.44,13.44,13.44,13.44,9.71
"Jan 12, 2012",13.58,13.58,13.58,13.58,9.81
"Jan 11, 2012",13.51,13.51,13.51,13.51,9.76
"Jan 10, 2012",13.50,13.50,13.50,13.50,9.75
"Jan 09, 2012",13.26,13.26,13.26,13.26,9.58
"Jan 06, 2012",13.21,13.21,13.21,13.21,9.54
"Jan 05, 2012",13.27,13.27,13.27,13.27,9.59
"Jan 04, 2012",13.19,13.19,13.19,13.19,9.53
"Jan 03, 2012",12.79,12.79,12.79,12.79,9.24
"Dec 30, 2011",12.79,12.79,12.79,12.79,9.24
"Dec 29, 2011",12.90,12.90,12.90,12.90,9.32
"Dec 28, 2011",12.63,12.63,12.63,12.63,9.13
"Dec 27, 2011",12.95,12.95,12.95,12.95,9.35
"Dec 23, 2011",12.95,12.95,12.95,12.95,9.35
"Dec 22, 2011",12.72,12.72,12.72,12.72,9.19
"Dec 21, 2011",12.51,12.51,12.51,12.51,9.03
"Dec 20, 2011",12.46,12.46,12.46,12.46,9.00
"Dec 19, 2011",11.76,11.76,11.76,11.76,8.49
"Dec 16, 2011",12.04,12.04,12.04,12.04,8.69
"Dec 15, 2011",11.96,11.96,11.96,11.96,8.64
"Dec 14, 2011",11.88,11.88,11.88,11.88,8.58
"Dec 13, 2011",12.16,12.16,12.16,12.16,8.78
"Dec 12, 2011",12.37,12.37,12.37,12.37,8.94
"Dec 09, 2011",12.74,12.74,12.74,12.74,9.20
"Dec 08, 2011",12.33,12.33,12.33,12.33,8.91
"Dec 07, 2011",12.87,12.87,12.87,12.87,9.30
"Dec 06, 2011",12.81,12.81,12.81,12.81,9.26
"Dec 05, 2011",12.79,12.79,12.79,12.79,9.24
"Dec 02, 2011",12.53,12.53,12.53,12.53,9.05
"Dec 01, 2011",12.54,12.54,12.54,12.54,9.06
"Nov 30, 2011",12.58,12.58,12.58,12.58,9.09
"Nov 29, 2011",11.57,11.57,11.57,11.57,8.36
"Nov 28, 2011",11.52,11.52,11.52,11.52,8.32
"Nov 25, 2011",10.88,10.88,10.88,10.88,7.86
"Nov 23, 2011",10.93,10.93,10.93,10.93,7.90
"Nov 22, 2011",11.44,11.44,11.44,11.44,8.26
"Nov 21, 2011",11.53,11.53,11.53,11.53,8.33
"Nov 18, 2011",11.98,11.98,11.98,11.98,8.65
"Nov 17, 2011",11.99,11.99,11.99,11.99,8.66
"Nov 16, 2011",12.82,12.82,12.82,12.82,9.26
"Nov 15, 2011",12.82,12.82,12.82,12.82,9.26
"Nov 14, 2011",12.70,12.70,12.70,12.70,9.17
"Nov 11, 2011",12.95,12.95,12.95,12.95,9.35
"Nov 10, 2011",12.25,12.25,12.25,12.25,8.85
"Nov 09, 2011",12.25,12.25,12.25,12.25,8.85
"Nov 08, 2011",13.22,13.22,13.22,13.22,9.55
"Nov 07, 2011",12.90,12.90,12.90,12.90,9.32
"Nov 04, 2011",12.74,12.74,12.74,12.74,9.20
"Nov 03, 2011",12.90,12.90,12.90,12.90,9.32
"Nov 02, 2011",12.43,12.43,12.43,12.43,8.98
"Nov 01, 2011",12.04,12.04,12.04,12.04,8.70
"Oct 31, 2011",12.75,12.75,12.75,12.75,9.21
"Oct 28, 2011",13.42,13.42,13.42,13.42,9.69
"Oct 27, 2011",13.41,13.41,13.41,13.41,9.68
"Oct 26, 2011",12.55,12.55,12.55,12.55,9.06
"Oct 25, 2011",12.29,12.29,12.29,12.29,8.88
"Oct 24, 2011",12.80,12.80,12.80,12.80,9.25
"Oct 21, 2011",12.49,12.49,12.49,12.49,9.02
"Oct 20, 2011",12.03,12.03,12.03,12.03,8.69
"Oct 19, 2011",11.92,11.92,11.92,11.92,8.61
"Oct 18, 2011",12.23,12.23,12.23,12.23,8.83
"Oct 17, 2011",11.76,11.76,11.76,11.76,8.49
"Oct 14, 2011",12.23,12.23,12.23,12.23,8.84
"Oct 13, 2011",11.82,11.82,11.82,11.82,8.54
"Oct 12, 2011",11.89,11.89,11.89,11.89,8.59
"Oct 11, 2011",11.66,11.66,11.66,11.66,8.42
"Oct 10, 2011",11.65,11.65,11.65,11.65,8.41
"Oct 07, 2011",10.91,10.91,10.91,10.91,7.88
"Oct 06, 2011",11.08,11.08,11.08,11.08,8.01
"Oct 05, 2011",10.69,10.69,10.69,10.69,7.72
"Oct 04, 2011",10.31,10.31,10.31,10.31,7.45
"Oct 03, 2011",9.87,9.87,9.87,9.87,7.13
"Sep 30, 2011",10.46,10.46,10.46,10.46,7.56
"Sep 29, 2011",11.01,11.01,11.01,11.01,7.95
"Sep 28, 2011",10.83,10.83,10.83,10.83,7.83
"Sep 27, 2011",11.30,11.30,11.30,11.30,8.16
"Sep 26, 2011",11.06,11.06,11.06,11.06,7.99
"Sep 23, 2011",10.57,10.57,10.57,10.57,7.63
"Sep 22, 2011",10.44,10.44,10.44,10.44,7.54
"Sep 21, 2011",11.15,11.15,11.15,11.15,8.06
"Sep 20, 2011",11.85,11.85,11.85,11.85,8.56
"Sep 19, 2011",11.89,11.89,11.89,11.89,8.59
"Sep 16, 2011",12.13,12.13,12.13,12.13,8.76
"Sep 15, 2011",11.99,11.99,11.99,11.99,8.66
"Sep 14, 2011",11.59,11.59,11.59,11.59,8.37
"Sep 13, 2011",11.28,11.28,11.28,11.28,8.15
"Sep 12, 2011",11.08,11.08,11.08,11.08,8.00
"Sep 09, 2011",10.93,10.93,10.93,10.93,7.89
"Sep 08, 2011",11.54,11.54,11.54,11.54,8.34
"Sep 07, 2011",11.79,11.79,11.79,11.79,8.52
"Sep 06, 2011",11.15,11.15,11.15,11.15,8.06
"Sep 02, 2011",11.32,11.32,11.32,11.32,8.18
"Sep 01, 2011",11.93,11.93,11.93,11.93,8.61
"Aug 31, 2011",12.21,12.21,12.21,12.21,8.82
"Aug 30, 2011",12.09,12.09,12.09,12.09,8.73
"Aug 29, 2011",12.03,12.03,12.03,12.03,8.69
"Aug 26, 2011",11.38,11.38,11.38,11.38,8.22
"Aug 25, 2011",11.05,11.05,11.05,11.05,7.98
"Aug 24, 2011",11.40,11.40,11.40,11.40,8.24
"Aug 23, 2011",11.10,11.10,11.10,11.10,8.02
"Aug 22, 2011",10.39,10.39,10.39,10.39,7.51
"Aug 19, 2011",10.39,10.39,10.39,10.39,7.50
"Aug 18, 2011",10.71,10.71,10.71,10.71,7.74
"Aug 17, 2011",11.75,11.75,11.75,11.75,8.49
"Aug 16, 2011",11.73,11.73,11.73,11.73,8.47
"Aug 15, 2011",11.96,11.96,11.96,11.96,8.64
"Aug 12, 2011",11.46,11.46,11.46,11.46,8.28
"Aug 11, 2011",11.34,11.34,11.34,11.34,8.19
"Aug 10, 2011",10.38,10.38,10.38,10.38,7.50
"Aug 09, 2011",11.39,11.39,11.39,11.39,8.23
"Aug 08, 2011",10.42,10.42,10.42,10.42,7.52
"Aug 05, 2011",12.02,12.02,12.02,12.02,8.68
"Aug 04, 2011",12.03,12.03,12.03,12.03,8.69
"Aug 03, 2011",13.31,13.31,13.31,13.31,9.61
"Aug 02, 2011",13.17,13.17,13.17,13.17,9.51
"Aug 01, 2011",13.88,13.88,13.88,13.88,10.02
"Jul 29, 2011",13.99,13.99,13.99,13.99,10.11
"Jul 28, 2011",14.18,14.18,14.18,14.18,10.24
"Jul 27, 2011",14.27,14.27,14.27,14.27,10.31
"Jul 26, 2011",14.88,14.88,14.88,14.88,10.75
"Jul 25, 2011",15.00,15.00,15.00,15.00,10.83
"Jul 22, 2011",15.17,15.17,15.17,15.17,10.96
"Jul 21, 2011",15.15,15.15,15.15,15.15,10.94
"Jul 20, 2011",14.74,14.74,14.74,14.74,10.65
"Jul 19, 2011",14.76,14.76,14.76,14.76,10.66
"Jul 18, 2011",14.30,14.30,14.30,14.30,10.33
"Jul 15, 2011",14.54,14.54,14.54,14.54,10.51
"Jul 14, 2011",14.39,14.39,14.39,14.39,10.39
"Jul 13, 2011",14.58,14.58,14.58,14.58,10.53
"Jul 12, 2011",14.49,14.49,14.49,14.49,10.47
"Jul 11, 2011",14.62,14.62,14.62,14.62,10.56
"Jul 08, 2011",15.17,15.17,15.17,15.17,10.96
"Jul 07, 2011",15.39,15.39,15.39,15.39,11.12
"Jul 06, 2011",15.08,15.08,15.08,15.08,10.89
"Jul 05, 2011",15.04,15.04,15.04,15.04,10.86
"Jul 01, 2011",15.08,15.08,15.08,15.08,10.90
"Jun 30, 2011",14.66,14.66,14.66,14.66,10.59
"Jun 29, 2011",14.37,14.37,14.37,14.37,10.38
"Jun 28, 2011",14.13,14.13,14.13,14.13,10.21
"Jun 27, 2011",13.77,13.77,13.77,13.77,9.94
"Jun 24, 2011",13.52,13.52,13.52,13.52,9.77
"Jun 23, 2011",13.85,13.85,13.85,13.85,10.00
"Jun 22, 2011",13.93,13.93,13.93,13.93,10.06
"Jun 21, 2011",14.11,14.11,14.11,14.11,10.19
"Jun 20, 2011",13.74,13.74,13.74,13.74,9.92
"Jun 17, 2011",13.60,13.60,13.60,13.60,9.82
"Jun 16, 2011",13.52,13.52,13.52,13.52,9.76
"Jun 15, 2011",13.47,13.47,13.47,13.47,9.73
"Jun 14, 2011",13.96,13.96,13.96,13.96,10.08
"Jun 13, 2011",13.62,13.62,13.62,13.62,9.84
"Jun 10, 2011",13.59,13.59,13.59,13.59,9.82
"Jun 09, 2011",13.98,13.98,13.98,13.98,10.10
"Jun 08, 2011",13.78,13.78,13.78,13.78,9.96
"Jun 07, 2011",13.90,13.90,13.90,13.90,10.04
"Jun 06, 2011",13.92,13.92,13.92,13.92,10.06
"Jun 03, 2011",14.23,14.23,14.23,14.23,10.28
"Jun 02, 2011",14.51,14.51,14.51,14.51,10.48
"Jun 01, 2011",14.55,14.55,14.55,14.55,10.51
"May 31, 2011",15.24,15.24,15.24,15.24,11.01
"May 27, 2011",14.93,14.93,14.93,14.93,10.78
"May 26, 2011",14.81,14.81,14.81,14.81,10.70
