Date,Open,High,Low,Close,Adj Close**
"Dec 29, 2017",216.34,216.52,215.91,216.27,216.27
"Dec 28, 2017",216.45,216.79,216.13,216.17,216.17
"Dec 27, 2017",217.55,217.57,216.64,217.17,217.17
"Dec 22, 2017",218.27,218.27,217.72,217.72,217.72
"Dec 21, 2017",217.16,218.14,216.96,217.90,217.90
"Dec 20, 2017",218.52,218.62,216.83,217.21,217.21
"Dec 19, 2017",219.54,219.83,218.44,218.79,218.79
"Dec 18, 2017",219.52,219.52,218.86,219.38,219.38
"Dec 15, 2017",216.81,218.68,216.43,218.68,218.68
"Dec 14, 2017",217.19,217.96,216.29,217.60,217.60
"Dec 13, 2017",217.90,218.61,217.90,218.26,218.26
"Dec 12, 2017",217.40,218.97,217.09,218.97,218.97
"Dec 11, 2017",216.78,216.78,216.14,216.40,216.40
"Dec 08, 2017",216.21,216.90,216.14,216.38,216.38
"Dec 07, 2017",214.62,215.05,214.10,215.05,215.05
"Dec 06, 2017",213.18,214.79,213.13,214.61,214.61
"Dec 05, 2017",214.25,215.26,213.54,215.24,215.24
"Dec 04, 2017",215.40,216.38,215.12,215.25,215.25
"Dec 01, 2017",213.21,214.84,210.72,210.86,210.86
"Nov 30, 2017",212.90,213.94,212.53,213.15,213.15
"Nov 29, 2017",212.62,213.90,212.53,212.89,212.89
"Nov 28, 2017",210.31,211.35,209.92,211.35,211.35
"Nov 27, 2017",209.44,210.04,209.14,209.61,209.61
"Nov 24, 2017",210.85,210.92,209.41,209.41,209.41
"Nov 23, 2017",210.24,210.80,210.24,210.69,210.69
"Nov 22, 2017",212.29,212.80,211.54,211.55,211.55
"Nov 21, 2017",211.22,212.95,211.05,212.66,212.66
"Nov 20, 2017",210.13,211.24,209.39,211.24,211.24
"Nov 17, 2017",210.56,210.76,209.99,210.16,210.16
"Nov 16, 2017",209.77,210.84,209.57,210.83,210.83
"Nov 15, 2017",208.82,209.29,207.83,209.29,209.29
"Nov 14, 2017",212.02,212.18,209.67,210.18,210.18
"Nov 13, 2017",213.09,213.09,211.79,212.62,212.62
"Nov 10, 2017",213.24,213.24,211.89,212.34,212.34
"Nov 09, 2017",214.31,214.35,212.79,212.79,212.79
"Nov 08, 2017",214.27,214.48,213.82,214.20,214.20
"Nov 07, 2017",214.77,215.20,214.43,214.86,214.86
"Nov 06, 2017",213.47,214.52,213.40,214.39,214.39
"Nov 03, 2017",212.58,213.71,212.12,213.71,213.71
"Nov 02, 2017",212.26,212.51,210.71,212.12,212.12
"Nov 01, 2017",212.62,213.76,212.59,213.02,213.02
"Oct 31, 2017",212.01,212.01,212.01,212.01,212.01
"Oct 30, 2017",212.67,213.18,212.01,212.01,212.01
"Oct 27, 2017",211.82,213.60,211.69,213.60,213.60
"Oct 26, 2017",207.61,210.27,207.52,210.27,210.27
"Oct 25, 2017",209.18,209.45,207.02,207.43,207.43
"Oct 24, 2017",209.57,209.74,209.17,209.52,209.52
"Oct 23, 2017",210.13,210.79,209.97,210.28,210.28
"Oct 20, 2017",208.49,209.36,208.38,209.36,209.36
"Oct 19, 2017",207.77,207.77,206.30,206.96,206.96
"Oct 18, 2017",208.95,209.22,208.54,208.69,208.69
"Oct 17, 2017",208.65,208.98,208.27,208.49,208.49
"Oct 16, 2017",207.91,207.93,207.45,207.57,207.57
"Oct 13, 2017",206.81,207.52,206.18,207.01,207.01
"Oct 12, 2017",206.44,206.89,206.16,206.80,206.80
"Oct 11, 2017",206.92,206.92,206.16,206.57,206.57
"Oct 10, 2017",207.55,207.73,206.84,206.93,206.93
"Oct 09, 2017",208.61,208.63,208.04,208.16,208.16
"Oct 06, 2017",209.16,209.36,207.85,208.15,208.15
"Oct 05, 2017",206.79,208.35,206.67,208.35,208.35
"Oct 04, 2017",206.73,206.84,206.00,206.84,206.84
"Oct 03, 2017",206.14,206.14,206.14,206.14,206.14
"Oct 02, 2017",205.34,206.25,205.34,206.14,206.14
"Sep 29, 2017",203.84,204.01,203.20,204.01,204.01
"Sep 28, 2017",204.49,204.63,203.33,203.89,203.89
"Sep 27, 2017",203.78,204.89,203.72,203.89,203.89
"Sep 26, 2017",202.00,203.54,202.00,203.22,203.22
"Sep 25, 2017",201.11,201.96,200.88,201.51,201.51
"Sep 22, 2017",200.01,200.17,199.44,200.02,200.02
"Sep 21, 2017",201.92,202.00,200.96,200.97,200.97
"Sep 20, 2017",200.11,200.35,199.88,200.26,200.26
"Sep 19, 2017",199.86,200.79,199.85,200.53,200.53
"Sep 18, 2017",201.06,201.37,200.48,200.97,200.97
"Sep 15, 2017",200.39,200.51,199.53,200.09,200.09
"Sep 14, 2017",201.01,201.52,200.48,201.31,201.31
"Sep 13, 2017",199.44,200.95,199.08,200.95,200.95
"Sep 12, 2017",199.21,200.18,199.02,199.55,199.55
"Sep 11, 2017",197.39,198.65,197.22,198.65,198.65
"Sep 08, 2017",195.31,196.50,195.00,196.15,196.15
"Sep 07, 2017",197.62,197.62,195.91,196.07,196.07
"Sep 06, 2017",197.56,198.03,197.02,197.35,197.35
"Sep 05, 2017",198.58,199.20,197.81,198.00,198.00
"Sep 04, 2017",198.30,198.58,197.87,198.29,198.29
"Sep 01, 2017",199.26,199.81,198.77,199.60,199.60
"Aug 31, 2017",198.02,199.35,197.83,198.78,198.78
"Aug 30, 2017",196.16,197.12,195.97,196.96,196.96
"Aug 29, 2017",193.44,194.41,192.28,194.02,194.02
"Aug 28, 2017",195.59,196.50,195.34,195.34,195.34
"Aug 25, 2017",198.37,198.94,196.96,196.96,196.96
"Aug 24, 2017",198.27,198.72,197.52,197.52,197.52
"Aug 23, 2017",199.34,199.67,197.93,198.34,198.34
"Aug 22, 2017",197.84,199.00,197.62,199.00,199.00
"Aug 21, 2017",197.55,197.70,195.97,196.46,196.46
"Aug 18, 2017",197.68,198.35,197.20,198.23,198.23
"Aug 17, 2017",200.61,202.01,199.93,200.03,200.03
"Aug 16, 2017",201.32,202.24,201.00,202.06,202.06
"Aug 15, 2017",201.28,202.08,200.76,201.18,201.18
"Aug 14, 2017",198.02,200.20,197.97,200.20,200.20
"Aug 11, 2017",198.27,198.48,197.25,198.03,198.03
"Aug 10, 2017",201.31,201.50,199.70,199.77,199.77
"Aug 09, 2017",200.82,201.58,200.50,200.94,200.94
"Aug 08, 2017",200.67,202.45,200.30,202.44,202.44
"Aug 07, 2017",201.18,201.18,200.50,200.79,200.79
"Aug 04, 2017",198.93,201.40,198.88,201.40,201.40
"Aug 03, 2017",199.40,199.89,198.88,198.88,198.88
"Aug 02, 2017",200.02,200.25,198.79,199.06,199.06
"Aug 01, 2017",200.38,200.55,199.71,200.29,200.29
"Jul 31, 2017",201.43,201.80,200.11,200.36,200.36
"Jul 28, 2017",201.51,201.78,200.61,200.65,200.65
"Jul 27, 2017",202.19,203.35,201.99,203.35,203.35
"Jul 26, 2017",203.37,203.82,203.28,203.55,203.55
"Jul 25, 2017",202.44,203.31,202.27,203.28,203.28
"Jul 24, 2017",202.52,202.82,202.25,202.44,202.44
"Jul 21, 2017",202.68,203.17,201.96,202.49,202.49
"Jul 20, 2017",205.18,206.06,202.68,202.68,202.68
"Jul 19, 2017",204.00,204.67,203.78,204.67,204.67
"Jul 18, 2017",203.87,204.02,202.30,202.79,202.79
"Jul 17, 2017",205.10,205.41,204.59,204.96,204.96
"Jul 14, 2017",204.48,204.85,204.00,204.38,204.38
"Jul 13, 2017",203.90,205.20,203.90,205.20,205.20
"Jul 12, 2017",202.26,204.64,202.18,204.32,204.32
"Jul 11, 2017",203.61,203.75,202.00,202.13,202.13
"Jul 10, 2017",203.40,203.69,203.10,203.50,203.50
"Jul 07, 2017",201.89,203.10,201.55,203.10,203.10
"Jul 06, 2017",204.43,204.43,202.35,202.48,202.48
"Jul 05, 2017",204.10,204.93,203.99,204.75,204.75
"Jul 04, 2017",203.79,204.81,203.79,204.36,204.36
"Jul 03, 2017",203.39,204.78,203.36,204.71,204.71
"Jun 30, 2017",202.38,203.33,202.29,202.82,202.82
"Jun 29, 2017",204.45,204.87,202.40,202.40,202.40
"Jun 28, 2017",203.51,205.17,202.77,204.87,204.87
"Jun 27, 2017",207.71,207.78,205.48,206.05,206.05
"Jun 26, 2017",208.13,208.73,207.71,207.71,207.71
"Jun 23, 2017",208.04,208.41,207.58,207.80,207.80
"Jun 22, 2017",207.92,208.80,207.57,208.70,208.70
"Jun 21, 2017",208.76,209.02,208.19,208.61,208.61
"Jun 20, 2017",209.79,209.89,209.34,209.60,209.60
"Jun 19, 2017",207.97,209.31,207.79,209.23,209.23
"Jun 16, 2017",208.53,208.59,206.85,206.92,206.92
"Jun 15, 2017",206.93,207.77,206.82,207.77,207.77
"Jun 14, 2017",207.39,208.05,206.10,206.10,206.10
"Jun 13, 2017",207.30,207.54,206.78,207.27,207.27
"Jun 12, 2017",206.55,206.70,205.93,206.63,206.63
"Jun 09, 2017",207.56,208.53,207.40,208.33,208.33
"Jun 08, 2017",206.35,207.20,206.07,206.88,206.88
"Jun 07, 2017",205.71,207.00,205.35,206.06,206.06
"Jun 06, 2017",205.69,206.23,205.44,205.85,205.85
"Jun 05, 2017",205.83,205.83,205.83,205.83,205.83
"Jun 02, 2017",206.92,207.23,205.35,205.83,205.83
"Jun 01, 2017",204.63,205.55,204.63,205.55,205.55
"May 31, 2017",205.69,205.82,204.05,204.12,204.12
"May 30, 2017",206.41,206.50,205.21,205.55,205.55
"May 29, 2017",206.16,206.25,205.85,206.05,206.05
"May 26, 2017",205.14,206.00,204.86,205.90,205.90
"May 25, 2017",204.60,205.36,204.02,205.03,205.03
"May 24, 2017",204.36,204.71,204.20,204.71,204.71
"May 23, 2017",202.80,203.60,202.65,203.31,203.31
"May 22, 2017",203.15,203.37,201.95,202.80,202.80
"May 19, 2017",202.45,202.84,201.76,202.81,202.81
"May 18, 2017",202.38,202.82,200.85,202.58,202.58
"May 17, 2017",204.40,205.03,202.50,202.82,202.82
"May 16, 2017",207.54,207.54,205.96,206.33,206.33
"May 15, 2017",208.54,208.54,207.69,208.35,208.35
"May 12, 2017",209.43,209.43,208.14,208.46,208.46
"May 11, 2017",209.72,210.05,208.65,209.20,209.20
"May 10, 2017",209.17,210.00,208.91,210.00,210.00
"May 09, 2017",209.20,210.09,208.99,209.75,209.75
"May 08, 2017",207.88,208.75,207.88,208.71,208.71
"May 05, 2017",206.85,207.85,206.78,207.01,207.01
"May 04, 2017",208.92,208.92,207.63,207.85,207.85
"May 03, 2017",207.99,208.13,207.75,207.83,207.83
"May 02, 2017",208.58,208.70,208.10,208.37,208.37
"Apr 28, 2017",208.74,208.88,207.89,208.12,208.12
"Apr 27, 2017",208.10,209.50,207.97,208.88,208.88
"Apr 26, 2017",207.90,209.81,207.84,209.81,209.81
"Apr 25, 2017",207.77,208.38,207.48,207.61,207.61
"Apr 24, 2017",208.44,208.58,207.54,207.62,207.62
"Apr 21, 2017",209.13,209.79,208.84,209.13,209.13
"Apr 20, 2017",207.26,207.56,206.90,207.38,207.38
"Apr 19, 2017",208.03,208.95,207.75,208.73,208.73
"Apr 18, 2017",209.69,209.75,207.85,207.85,207.85
"Apr 13, 2017",209.36,210.39,208.85,210.08,210.08
"Apr 12, 2017",210.77,211.25,209.95,209.95,209.95
"Apr 11, 2017",211.41,211.64,209.41,209.71,209.71
"Apr 10, 2017",211.88,212.33,211.31,211.31,211.31
"Apr 07, 2017",209.94,211.10,209.94,211.10,211.10
"Apr 06, 2017",209.31,210.76,209.20,210.76,210.76
"Apr 05, 2017",209.81,212.08,209.62,211.52,211.52
"Apr 04, 2017",210.05,210.50,209.61,210.19,210.19
"Apr 03, 2017",210.72,210.89,209.60,209.65,209.65
"Mar 31, 2017",210.24,210.89,209.81,210.51,210.51
"Mar 30, 2017",208.79,209.95,208.50,209.95,209.95
"Mar 29, 2017",207.55,208.62,207.36,208.42,208.42
"Mar 28, 2017",205.33,205.74,204.48,205.74,205.74
"Mar 27, 2017",203.54,204.20,202.63,204.20,204.20
"Mar 24, 2017",206.96,207.38,206.17,206.71,206.71
"Mar 23, 2017",206.72,207.87,206.46,207.87,207.87
"Mar 22, 2017",205.79,206.59,205.10,206.46,206.46
"Mar 21, 2017",209.53,209.57,206.81,206.90,206.90
"Mar 20, 2017",209.61,210.23,209.59,210.15,210.15
"Mar 17, 2017",210.15,210.98,209.94,210.58,210.58
"Mar 16, 2017",211.86,212.06,210.44,210.81,210.81
"Mar 15, 2017",211.74,212.29,211.74,212.28,212.28
"Mar 14, 2017",211.88,211.96,210.65,210.91,210.91
"Mar 13, 2017",210.73,211.46,210.73,211.17,211.17
"Mar 10, 2017",212.63,212.77,210.96,211.10,211.10
"Mar 09, 2017",213.01,213.07,211.67,212.51,212.51
"Mar 08, 2017",212.53,213.53,212.50,213.32,213.32
"Mar 07, 2017",212.72,213.37,212.54,212.68,212.68
"Mar 06, 2017",212.49,213.24,211.72,212.55,212.55
"Mar 03, 2017",214.53,214.59,213.69,213.92,213.92
"Mar 02, 2017",215.50,216.50,215.23,215.23,215.23
"Mar 01, 2017",213.70,215.31,213.52,215.13,215.13
"Feb 28, 2017",212.33,212.56,211.43,211.63,211.63
"Feb 27, 2017",212.44,212.79,211.47,211.47,211.47
"Feb 24, 2017",211.50,211.92,210.22,211.49,211.49
"Feb 23, 2017",212.28,212.97,211.35,211.79,211.79
"Feb 22, 2017",213.51,213.58,212.50,212.58,212.58
"Feb 21, 2017",211.10,213.01,210.93,212.23,212.23
"Feb 20, 2017",210.56,210.56,210.03,210.36,210.36
"Feb 17, 2017",208.88,209.19,208.17,209.11,209.11
"Feb 16, 2017",210.02,210.02,207.84,208.30,208.30
"Feb 15, 2017",209.89,210.49,209.61,209.85,209.85
"Feb 14, 2017",208.05,208.74,207.63,208.71,208.71
"Feb 13, 2017",206.59,208.22,206.33,208.07,208.07
"Feb 10, 2017",205.97,206.62,205.52,205.99,205.99
"Feb 09, 2017",203.74,205.27,203.16,205.25,205.25
"Feb 08, 2017",204.21,204.40,202.52,203.10,203.10
"Feb 07, 2017",203.31,204.19,203.31,203.46,203.46
"Feb 06, 2017",202.29,202.91,202.19,202.61,202.61
"Feb 03, 2017",200.92,202.00,200.92,201.69,201.69
"Feb 02, 2017",199.28,200.20,198.88,200.09,200.09
"Feb 01, 2017",200.65,201.69,200.26,200.58,200.58
"Jan 31, 2017",201.16,201.79,199.01,199.01,199.01
"Jan 30, 2017",202.76,203.82,201.07,201.28,201.28
"Jan 27, 2017",204.06,204.19,202.78,203.21,203.21
"Jan 26, 2017",203.27,204.21,202.90,204.13,204.13
"Jan 25, 2017",201.70,202.64,201.15,202.22,202.22
"Jan 24, 2017",199.79,200.27,199.41,200.27,200.27
"Jan 23, 2017",199.61,200.92,199.35,199.50,199.50
"Jan 20, 2017",201.22,202.46,201.21,201.73,201.73
"Jan 19, 2017",202.24,203.08,201.38,202.06,202.06
"Jan 18, 2017",201.45,201.85,200.70,201.17,201.17
"Jan 17, 2017",201.71,201.71,200.00,200.65,200.65
"Jan 16, 2017",202.71,203.37,202.71,202.97,202.97
"Jan 13, 2017",202.21,203.41,201.59,203.16,203.16
"Jan 12, 2017",201.99,202.31,200.26,200.70,200.70
"Jan 11, 2017",203.55,205.80,203.22,203.87,203.87
"Jan 10, 2017",202.98,203.74,202.38,203.74,203.74
"Jan 09, 2017",204.88,205.01,203.67,203.67,203.67
"Jan 06, 2017",202.85,204.01,202.22,204.01,204.01
"Jan 05, 2017",203.23,204.80,201.91,202.22,202.22
"Jan 04, 2017",205.39,205.47,204.55,204.92,204.92
"Jan 03, 2017",203.94,207.00,203.90,204.55,204.55
"Jan 02, 2017",201.00,204.47,201.00,204.10,204.10
"Dec 30, 2016",203.06,203.06,201.72,202.74,202.74
"Dec 29, 2016",203.81,204.14,202.99,203.06,203.06
"Dec 28, 2016",205.34,206.95,205.31,206.00,206.00
"Dec 27, 2016",205.04,205.90,204.79,205.47,205.47
"Dec 23, 2016",205.32,205.32,204.43,204.73,204.73
"Dec 22, 2016",204.94,205.32,203.77,204.53,204.53
"Dec 21, 2016",206.47,206.66,205.42,205.86,205.86
"Dec 20, 2016",206.41,207.48,206.41,206.66,206.66
"Dec 19, 2016",204.64,205.42,204.53,204.99,204.99
"Dec 16, 2016",205.03,206.04,204.29,204.91,204.91
"Dec 15, 2016",203.78,206.65,203.26,206.39,206.39
"Dec 14, 2016",201.83,202.47,201.21,201.21,201.21
"Dec 13, 2016",200.83,202.22,200.82,201.61,201.61
"Dec 12, 2016",202.42,202.45,201.09,201.69,201.69
"Dec 09, 2016",200.16,202.25,199.95,202.00,202.00
"Dec 08, 2016",196.63,200.00,194.79,199.76,199.76
"Dec 07, 2016",195.29,195.29,194.31,194.79,194.79
"Dec 06, 2016",193.62,194.62,193.07,194.17,194.17
"Dec 05, 2016",195.88,195.98,194.04,194.62,194.62
"Dec 02, 2016",194.01,194.94,193.76,194.58,194.58
"Dec 01, 2016",195.61,196.38,195.38,195.46,195.46
"Nov 30, 2016",196.33,197.88,195.78,197.57,197.57
"Nov 29, 2016",196.27,197.05,195.96,196.71,196.71
"Nov 28, 2016",195.68,197.47,195.27,196.84,196.84
"Nov 25, 2016",196.97,197.10,196.32,197.06,197.06
"Nov 24, 2016",197.70,197.91,196.85,197.44,197.44
"Nov 23, 2016",195.97,197.41,195.64,196.60,196.60
"Nov 22, 2016",196.18,196.34,195.28,195.28,195.28
"Nov 21, 2016",194.41,195.36,193.89,195.36,195.36
"Nov 18, 2016",194.85,195.03,194.00,194.66,194.66
"Nov 17, 2016",191.90,193.56,191.61,193.56,193.56
"Nov 16, 2016",192.39,192.57,191.58,192.56,192.56
"Nov 15, 2016",190.11,191.19,189.44,191.09,191.09
"Nov 14, 2016",190.57,191.32,189.48,190.51,190.51
"Nov 11, 2016",188.23,188.30,187.06,187.92,187.92
"Nov 10, 2016",187.84,189.46,186.44,187.45,187.45
"Nov 09, 2016",177.08,186.01,176.82,186.01,186.01
"Nov 08, 2016",182.04,182.78,181.50,182.78,182.78
"Nov 07, 2016",180.35,181.75,180.05,181.74,181.74
"Nov 04, 2016",177.67,178.10,177.23,177.97,177.97
"Nov 03, 2016",177.67,179.34,177.59,178.05,178.05
"Nov 02, 2016",179.15,179.63,178.51,178.53,178.53
"Nov 01, 2016",183.19,183.19,180.34,180.42,180.42
"Oct 31, 2016",183.62,183.90,183.26,183.46,183.46
"Oct 28, 2016",183.78,184.65,183.37,184.48,184.48
"Oct 27, 2016",185.01,185.68,184.11,184.59,184.59
"Oct 26, 2016",185.05,185.36,183.79,185.26,185.26
"Oct 25, 2016",186.67,186.81,185.66,185.85,185.85
"Oct 24, 2016",186.11,186.57,186.02,186.41,186.41
"Oct 21, 2016",185.07,185.47,184.72,185.47,185.47
"Oct 20, 2016",184.55,185.01,183.00,184.50,184.50
"Oct 19, 2016",183.67,184.77,183.04,184.51,184.51
"Oct 18, 2016",182.98,184.05,182.98,183.74,183.74
"Oct 17, 2016",182.58,183.08,182.26,182.62,182.62
"Oct 14, 2016",182.60,183.90,182.60,183.41,183.41
"Oct 13, 2016",181.88,182.34,180.70,181.55,181.55
"Oct 12, 2016",182.65,183.29,182.39,183.29,183.29
"Oct 11, 2016",183.22,184.08,182.48,182.48,182.48
"Oct 10, 2016",182.08,183.36,181.90,183.25,183.25
"Oct 07, 2016",182.99,183.26,181.53,181.85,181.85
"Oct 06, 2016",181.98,182.11,181.48,181.78,181.78
"Oct 05, 2016",180.48,182.09,180.38,181.73,181.73
"Oct 04, 2016",182.40,182.93,181.97,182.60,182.60
"Sep 30, 2016",180.53,182.13,180.53,181.97,181.97
"Sep 29, 2016",182.30,182.55,181.45,181.63,181.63
"Sep 28, 2016",182.28,182.28,181.24,181.32,181.32
"Sep 27, 2016",180.95,181.26,179.94,181.26,181.26
"Sep 26, 2016",181.37,181.37,179.66,179.66,179.66
"Sep 23, 2016",182.86,182.86,182.12,182.30,182.30
"Sep 22, 2016",181.31,182.48,181.20,182.37,182.37
"Sep 21, 2016",181.74,181.84,181.23,181.27,181.27
"Sep 20, 2016",180.41,181.16,180.24,180.84,180.84
"Sep 19, 2016",181.32,181.63,180.80,181.27,181.27
"Sep 16, 2016",179.50,180.58,179.08,180.24,180.24
"Sep 15, 2016",177.87,179.67,177.64,179.67,179.67
"Sep 14, 2016",179.02,179.15,178.21,178.21,178.21
"Sep 13, 2016",180.29,180.29,178.03,178.03,178.03
"Sep 12, 2016",176.32,179.24,176.32,179.24,179.24
"Sep 09, 2016",181.77,181.81,180.86,180.96,180.96
"Sep 08, 2016",182.76,183.07,181.29,182.36,182.36
"Sep 07, 2016",182.96,183.08,182.66,182.76,182.76
"Sep 06, 2016",184.15,184.15,182.11,182.66,182.66
"Sep 05, 2016",183.89,184.08,183.71,183.88,183.88
"Sep 02, 2016",182.47,184.07,181.76,183.81,183.81
"Sep 01, 2016",183.79,184.10,181.44,181.76,181.76
"Aug 31, 2016",183.79,183.96,182.95,182.95,182.95
"Aug 30, 2016",183.58,183.96,183.42,183.52,183.52
"Aug 29, 2016",182.37,183.60,182.30,183.58,183.58
"Aug 26, 2016",181.33,182.57,180.99,182.57,182.57
"Aug 25, 2016",181.60,181.66,180.95,181.66,181.66
"Aug 24, 2016",181.94,182.88,181.94,182.48,182.48
"Aug 23, 2016",181.28,182.08,180.99,181.97,181.97
"Aug 22, 2016",181.80,182.05,181.00,181.02,181.02
"Aug 19, 2016",181.21,181.38,180.76,181.24,181.24
"Aug 18, 2016",181.38,181.51,180.91,181.35,181.35
"Aug 17, 2016",182.23,182.23,181.05,181.05,181.05
"Aug 16, 2016",182.88,182.89,181.50,181.90,181.90
"Aug 15, 2016",184.01,184.17,183.93,184.12,184.12
"Aug 12, 2016",184.41,184.43,182.86,183.81,183.81
"Aug 11, 2016",183.52,184.11,183.40,184.11,184.11
"Aug 10, 2016",183.89,184.14,183.00,183.00,183.00
"Aug 09, 2016",184.96,185.19,184.59,184.89,184.89
"Aug 08, 2016",184.94,185.32,184.87,185.10,185.10
"Aug 05, 2016",182.83,185.28,182.49,185.08,185.08
"Aug 04, 2016",182.45,183.12,181.99,182.72,182.72
"Aug 03, 2016",180.66,181.69,180.22,181.37,181.37
"Aug 02, 2016",182.50,182.50,180.02,180.14,180.14
"Aug 01, 2016",183.43,183.55,182.56,182.82,182.82
"Jul 29, 2016",183.36,183.50,181.86,182.84,182.84
"Jul 28, 2016",183.72,183.72,182.86,183.01,183.01
"Jul 27, 2016",185.72,185.75,184.81,185.02,185.02
"Jul 26, 2016",185.10,185.55,184.58,185.01,185.01
"Jul 25, 2016",185.93,186.27,185.07,185.17,185.17
"Jul 22, 2016",184.42,185.60,184.27,185.60,185.60
"Jul 21, 2016",185.15,185.59,184.24,185.27,185.27
"Jul 20, 2016",185.26,185.59,184.80,185.59,185.59
"Jul 19, 2016",183.47,184.53,183.09,184.36,184.36
"Jul 18, 2016",183.88,184.17,183.34,183.47,183.47
"Jul 15, 2016",182.12,183.61,181.92,183.34,183.34
"Jul 14, 2016",182.82,183.40,182.48,182.96,182.96
"Jul 13, 2016",182.74,182.97,181.50,181.50,181.50
"Jul 12, 2016",181.08,182.63,180.84,182.63,182.63
"Jul 11, 2016",181.60,182.00,181.00,181.93,181.93
"Jul 08, 2016",177.95,180.58,177.91,180.45,180.45
"Jul 07, 2016",177.96,178.68,177.67,178.23,178.23
"Jul 06, 2016",176.65,177.27,175.89,176.88,176.88
"Jul 05, 2016",176.90,176.90,175.65,176.52,176.52
"Jul 04, 2016",177.94,178.26,177.14,177.14,177.14
"Jul 01, 2016",177.27,177.73,176.21,177.07,177.07
"Jun 30, 2016",174.83,176.15,174.64,176.12,176.12
"Jun 29, 2016",173.18,174.62,172.62,174.31,174.31
"Jun 28, 2016",170.63,171.94,170.25,171.39,171.39
"Jun 27, 2016",172.00,172.50,170.11,170.25,170.25
"Jun 24, 2016",171.95,175.40,171.16,173.33,173.33
"Jun 23, 2016",173.38,173.98,173.03,173.65,173.65
"Jun 22, 2016",174.05,174.38,173.13,174.14,174.14
"Jun 21, 2016",172.64,174.00,172.64,173.73,173.73
"Jun 20, 2016",173.03,173.78,172.83,173.78,173.78
"Jun 17, 2016",173.20,173.41,171.91,171.91,171.91
"Jun 16, 2016",171.35,173.41,171.35,173.41,173.41
"Jun 15, 2016",173.33,173.87,173.33,173.47,173.47
"Jun 14, 2016",172.92,174.00,172.66,173.00,173.00
"Jun 13, 2016",174.07,174.25,173.54,173.54,173.54
"Jun 10, 2016",174.92,174.92,174.11,174.64,174.64
"Jun 09, 2016",173.91,174.83,173.74,174.49,174.49
"Jun 08, 2016",173.95,174.26,173.68,173.99,173.99
"Jun 07, 2016",174.14,174.80,174.02,174.80,174.80
"Jun 06, 2016",173.52,174.06,173.30,173.93,173.93
"Jun 03, 2016",176.81,177.16,172.30,172.91,172.91
"Jun 02, 2016",175.44,175.95,175.07,175.93,175.93
"Jun 01, 2016",176.41,176.41,174.91,175.54,175.54
"May 31, 2016",177.00,177.00,176.27,176.45,176.45
"May 30, 2016",177.30,177.30,176.72,176.98,176.98
"May 27, 2016",175.16,176.48,175.16,176.48,176.48
"May 26, 2016",175.32,175.46,174.57,175.12,175.12
"May 25, 2016",174.76,176.10,174.76,175.45,175.45
"May 24, 2016",170.88,174.07,170.82,174.07,174.07
"May 23, 2016",170.96,171.95,170.96,171.36,171.36
"May 20, 2016",170.91,171.96,170.50,171.96,171.96
"May 19, 2016",170.32,170.89,169.35,169.35,169.35
"May 18, 2016",169.89,170.46,169.19,170.46,170.46
"May 17, 2016",171.08,171.22,169.74,170.12,170.12
"May 13, 2016",169.27,171.27,169.22,171.10,171.10
"May 12, 2016",169.20,170.60,168.77,169.02,169.02
"May 11, 2016",170.58,170.70,169.85,169.95,169.95
"May 10, 2016",169.93,170.54,169.75,170.54,170.54
"May 09, 2016",168.85,169.52,168.49,168.64,168.64
"May 06, 2016",167.42,167.91,166.20,167.45,167.45
"May 05, 2016",167.77,168.70,167.77,168.63,168.63
"May 04, 2016",167.23,167.91,166.22,166.73,166.73
"May 03, 2016",167.19,167.40,166.57,166.99,166.99
"May 02, 2016",168.88,168.88,167.61,168.32,168.32
"Apr 29, 2016",170.39,170.90,167.73,167.73,167.73
"Apr 28, 2016",171.33,173.32,170.92,173.32,173.32
"Apr 27, 2016",172.65,172.87,171.91,172.65,172.65
"Apr 26, 2016",173.56,173.79,172.40,172.63,172.63
"Apr 25, 2016",173.97,173.97,172.28,172.55,172.55
"Apr 22, 2016",173.32,174.00,172.92,173.45,173.45
"Apr 21, 2016",174.38,174.44,172.64,173.66,173.66
"Apr 20, 2016",172.59,173.74,172.20,173.74,173.74
"Apr 19, 2016",172.99,173.59,172.36,172.60,172.60
"Apr 18, 2016",171.01,172.57,171.01,172.36,172.36
"Apr 15, 2016",172.91,172.95,171.59,172.26,172.26
"Apr 14, 2016",172.55,173.20,172.25,173.20,173.20
"Apr 13, 2016",170.09,172.33,169.95,172.33,172.33
"Apr 12, 2016",167.48,168.79,166.69,168.76,168.76
"Apr 11, 2016",167.41,168.87,167.20,167.66,167.66
"Apr 08, 2016",168.89,169.28,167.86,167.86,167.86
"Apr 07, 2016",168.64,169.73,167.73,168.06,168.06
"Apr 06, 2016",168.75,169.13,167.63,168.73,168.73
"Apr 05, 2016",168.97,169.00,168.01,168.01,168.01
"Apr 04, 2016",170.24,170.82,169.45,169.79,169.79
"Apr 01, 2016",168.46,169.53,167.59,169.51,169.51
"Mar 31, 2016",169.77,169.77,168.95,169.32,169.32
"Mar 30, 2016",170.13,170.95,170.03,170.28,170.28
"Mar 29, 2016",170.57,170.57,168.98,169.78,169.78
"Mar 24, 2016",169.95,170.00,169.21,169.29,169.29
"Mar 23, 2016",171.26,171.43,170.29,170.92,170.92
